"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"13337" 13339 38.578811369509 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13338" 13340 38.578811369509 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13339" 13341 38.578811369509 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13340" 13342 38.578811369509 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13341" 13343 38.578811369509 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13342" 13344 38.578811369509 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13343" 13345 38.5839793281654 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13344" 13346 38.5857019810508 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13345" 13347 38.5874246339363 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13346" 13348 38.5925925925926 450.223083548665 1161 0.681309216192937 791 0.41484925864529
"13347" 13349 38.5925925925926 450.223083548665 1161 0.681309216192937 791 0.41484925864529
"13348" 13350 38.5977605512489 450.223083548665 1161 0.681309216192937 791 0.41484925864529
"13349" 13351 38.5977605512489 450.223083548665 1161 0.681309216192937 791 0.41484925864529
"13350" 13352 38.5977605512489 450.223083548665 1161 0.681309216192937 791 0.41484925864529
"13351" 13353 38.6080964685616 450.199827734711 1161 0.681309216192937 791 0.414834035912329
"13352" 13354 38.6080964685616 450.199827734711 1161 0.681309216192937 791 0.414834035912329
"13353" 13355 38.6080964685616 450.199827734711 1161 0.681309216192937 791 0.414834035912329
"13354" 13356 38.6080964685616 450.199827734711 1161 0.681309216192937 791 0.414834035912329
"13355" 13357 38.609819121447 450.149870801033 1161 0.681309216192937 791 0.414794604027589
"13356" 13358 38.609819121447 450.149870801033 1161 0.681309216192937 791 0.414794604027589
"13357" 13359 38.609819121447 450.149870801033 1161 0.681309216192937 791 0.414794604027589
"13358" 13360 38.609819121447 450.149870801033 1161 0.681309216192937 791 0.414794604027589
"13359" 13361 38.609819121447 450.149870801033 1161 0.681309216192937 791 0.414794604027589
"13360" 13362 38.6115417743325 450.149870801034 1161 0.681309216192937 791 0.414794604027589
"13361" 13363 38.6132644272179 450.149870801034 1161 0.681309216192937 791 0.414794604027589
"13362" 13364 38.6149870801034 450.149870801034 1161 0.681309216192937 791 0.414794604027589
"13363" 13365 38.6149870801034 450.149870801034 1161 0.681309216192937 791 0.414794604027589
"13364" 13366 38.6167097329888 450.149870801034 1161 0.681309216192937 791 0.414794604027589
"13365" 13367 38.6167097329888 450.149870801034 1161 0.681309216192937 791 0.414794604027589
"13366" 13368 38.6167097329888 450.149870801034 1161 0.681309216192937 791 0.414794604027589
"13367" 13369 38.6184323858742 452.105943152455 1161 0.682170542635659 792 0.414788859188676
"13368" 13370 38.6184323858742 452.105943152455 1161 0.682170542635659 792 0.414788859188676
"13369" 13371 38.6201550387597 452.105943152455 1161 0.682170542635659 792 0.414788859188676
"13370" 13372 38.6201550387597 452.105943152455 1161 0.682170542635659 792 0.414788859188676
"13371" 13373 38.6201550387597 452.105943152455 1161 0.682170542635659 792 0.414788859188676
"13372" 13374 38.6218776916451 452.105943152455 1161 0.682170542635659 792 0.414788859188676
"13373" 13375 38.6270456503015 452 1161 0.682170542635659 792 0.414735546409201
"13374" 13376 38.6270456503015 452 1161 0.682170542635659 792 0.414735546409201
"13375" 13377 38.6270456503015 452 1161 0.682170542635659 792 0.414735546409201
"13376" 13378 38.6287683031869 452 1161 0.682170542635659 792 0.414735546409201
"13377" 13379 38.6287683031869 452 1161 0.682170542635659 792 0.414735546409201
"13378" 13380 38.6339362618432 452 1161 0.682170542635659 792 0.414735546409201
"13379" 13381 38.6339362618432 452 1161 0.682170542635659 792 0.414735546409201
"13380" 13382 38.6356589147287 452 1161 0.682170542635659 792 0.414735546409201
"13381" 13383 38.6356589147287 452 1161 0.682170542635659 792 0.414735546409201
"13382" 13384 38.6373815676141 452 1161 0.682170542635659 792 0.414735546409201
"13383" 13385 38.6391042204996 452 1161 0.682170542635659 792 0.414735546409201
"13384" 13386 38.6391042204996 452 1161 0.682170542635659 792 0.414735546409201
"13385" 13387 38.6391042204996 452 1161 0.682170542635659 792 0.414735546409201
"13386" 13388 38.6442721791559 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13387" 13389 38.6442721791559 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13388" 13390 38.6442721791559 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13389" 13391 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13390" 13392 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13391" 13393 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13392" 13394 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13393" 13395 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13394" 13396 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13395" 13397 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13396" 13398 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13397" 13399 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13398" 13400 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13399" 13401 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13400" 13402 38.6459948320413 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13401" 13403 38.6477174849268 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13402" 13404 38.6477174849268 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13403" 13405 38.6477174849268 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13404" 13406 38.6477174849268 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13405" 13407 38.6477174849268 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13406" 13408 38.6477174849268 451.929371231697 1161 0.682170542635659 792 0.414656955863013
"13407" 13409 38.6528854435831 451.926787252369 1161 0.682170542635659 792 0.414735297916705
"13408" 13410 38.6528854435831 451.926787252369 1161 0.682170542635659 792 0.414735297916705
"13409" 13411 38.6528854435831 451.926787252369 1161 0.682170542635659 792 0.414735297916705
"13410" 13412 38.6528854435831 451.926787252369 1161 0.682170542635659 792 0.414735297916705
"13411" 13413 38.6580534022394 451.926787252369 1161 0.682170542635659 792 0.414735297916705
"13412" 13414 38.6580534022394 451.926787252369 1161 0.682170542635659 792 0.414735297916705
"13413" 13415 38.6580534022394 451.926787252369 1161 0.682170542635659 792 0.414735297916705
"13414" 13416 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13415" 13417 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13416" 13418 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13417" 13419 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13418" 13420 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13419" 13421 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13420" 13422 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13421" 13423 38.7355727820844 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13422" 13424 38.7372954349699 451.879414298019 1161 0.682170542635659 792 0.414621691003947
"13423" 13425 38.7390180878553 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13424" 13426 38.7390180878553 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13425" 13427 38.7390180878553 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13426" 13428 38.7390180878553 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13427" 13429 38.7390180878553 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13428" 13430 38.7390180878553 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13429" 13431 38.7390180878553 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13430" 13432 38.7407407407407 453.515073212748 1161 0.683031869078381 793 0.414603888277203
"13431" 13433 38.8751076658053 452.670111972438 1161 0.683031869078381 793 0.414412630623413
"13432" 13434 38.8751076658053 452.670111972438 1161 0.683031869078381 793 0.414412630623413
"13433" 13435 38.8751076658053 452.670111972438 1161 0.683031869078381 793 0.414412630623413
"13434" 13436 38.8768303186908 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13435" 13437 38.8768303186908 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13436" 13438 38.8785529715762 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13437" 13439 38.8785529715762 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13438" 13440 38.8785529715762 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13439" 13441 38.8785529715762 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13440" 13442 38.8802756244617 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13441" 13443 38.8802756244617 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13442" 13444 38.8802756244617 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13443" 13445 38.8802756244617 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13444" 13446 38.8802756244617 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13445" 13447 38.885443583118 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13446" 13448 38.885443583118 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13447" 13449 38.8871662360034 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13448" 13450 38.8871662360034 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13449" 13451 38.8871662360034 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13450" 13452 38.8871662360034 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13451" 13453 38.8871662360034 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13452" 13454 38.8871662360034 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13453" 13455 38.8871662360034 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13454" 13456 38.8888888888889 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13455" 13457 38.8906115417743 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13456" 13458 38.8906115417743 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13457" 13459 38.8906115417743 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13458" 13460 38.8906115417743 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13459" 13461 38.8906115417743 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13460" 13462 38.8906115417743 452.646856158484 1161 0.683031869078381 793 0.414367316357811
"13461" 13463 38.900947459087 453.925064599483 1161 0.683893195521103 794 0.414113902093135
"13462" 13464 38.9267872523686 453.900086132645 1161 0.683893195521103 794 0.414016408519539
"13463" 13465 38.9267872523686 453.900086132645 1161 0.683893195521103 794 0.414016408519539
"13464" 13466 38.9267872523686 453.900086132645 1161 0.683893195521103 794 0.414016408519539
"13465" 13467 38.9267872523686 453.900086132645 1161 0.683893195521103 794 0.414016408519539
"13466" 13468 38.9285099052541 453.900086132644 1161 0.683893195521103 794 0.414016408519539
"13467" 13469 38.9285099052541 453.900086132644 1161 0.683893195521103 794 0.414016408519539
"13468" 13470 38.9285099052541 453.900086132644 1161 0.683893195521103 794 0.414016408519539
"13469" 13471 38.9285099052541 453.900086132644 1161 0.683893195521103 794 0.414016408519539
"13470" 13472 38.9285099052541 453.900086132644 1161 0.683893195521103 794 0.414016408519539
"13471" 13473 38.9285099052541 453.900086132644 1161 0.683893195521103 794 0.414016408519539
"13472" 13474 38.9336778639104 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13473" 13475 38.9336778639104 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13474" 13476 38.9336778639104 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13475" 13477 38.9354005167959 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13476" 13478 38.9371231696813 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13477" 13479 38.9388458225668 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13478" 13480 38.9388458225668 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13479" 13481 38.9388458225668 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13480" 13482 38.9388458225668 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13481" 13483 38.9405684754522 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13482" 13484 38.9405684754522 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13483" 13485 38.9405684754522 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13484" 13486 38.9509043927649 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13485" 13487 38.9526270456503 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13486" 13488 38.9543496985357 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13487" 13489 38.9543496985357 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13488" 13490 38.9560723514212 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13489" 13491 38.9560723514212 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13490" 13492 38.9560723514212 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13491" 13493 38.9560723514212 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13492" 13494 38.9577950043066 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13493" 13495 38.9577950043066 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13494" 13496 38.9577950043066 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13495" 13497 38.9577950043066 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13496" 13498 38.9595176571921 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13497" 13499 38.9595176571921 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13498" 13500 38.9595176571921 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13499" 13501 38.9612403100775 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13500" 13502 38.9612403100775 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13501" 13503 38.962962962963 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13502" 13504 38.962962962963 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13503" 13505 38.962962962963 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13504" 13506 38.962962962963 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13505" 13507 38.962962962963 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13506" 13508 38.9732988802756 453.894918173988 1161 0.683893195521103 794 0.41400709489344
"13507" 13509 38.9750215331611 453.894918173988 1161 0.683893195521103 794 0.41400709489344
