"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1744" 1746 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1745" 1747 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1746" 1748 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1747" 1749 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1748" 1750 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1749" 1751 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1750" 1752 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1751" 1753 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1752" 1754 38.0079129574679 456.155291790307 2.75139458072014e-06 2.75157810778989 7 1011 0.718100890207715 726 0.628105359726514
"1753" 1755 38.2769535113749 454.542037586548 2.75143290159782e-06 2.7453834175244 7 1011 0.718100890207715 726 0.624918578916891
"1754" 1756 38.2769535113749 454.542037586548 2.75143290159782e-06 2.7453834175244 7 1011 0.718100890207715 726 0.624918578916891
"1755" 1757 38.2769535113749 454.542037586548 2.75143290159782e-06 2.7453834175244 7 1011 0.718100890207715 726 0.624918578916891
"1756" 1758 38.2769535113749 454.542037586548 2.75143290159782e-06 2.7453834175244 7 1011 0.718100890207715 726 0.624918578916891
"1757" 1759 38.2769535113749 454.542037586548 2.75143290159782e-06 2.7453834175244 7 1011 0.718100890207715 726 0.624918578916891
"1758" 1760 38.5143422354105 457.809099901088 2.7963224250461e-06 2.73871149511645 7 1011 0.722057368941642 730 0.622295892944519
"1759" 1761 38.5697329376855 459.027695351137 2.80775079366032e-06 2.73857191023864 7 1011 0.723046488625124 731 0.622129523755395
"1760" 1762 38.5697329376855 459.027695351137 2.80775079366032e-06 2.73857191023864 7 1011 0.723046488625124 731 0.622129523755395
"1761" 1763 38.5994065281899 460.260138476756 2.81926687074899e-06 2.73847889681351 7 1011 0.724035608308605 732 0.621980322378062
"1762" 1764 38.6191889218595 461.788328387735 2.83086455962944e-06 2.73949395103449 7 1011 0.725024727992087 733 0.621763853505684
"1763" 1765 38.6211671612265 461.779426310584 2.83086478168652e-06 2.73946041811821 7 1011 0.725024727992087 733 0.621755710644251
"1764" 1766 38.7299703264095 470.427299703264 2.91467296324502e-06 2.73866091502312 7 1011 0.731948565776459 740 0.620759310558242
"1765" 1767 38.7596439169139 469.928783382789 2.9146860484685e-06 2.73681843937926 7 1011 0.731948565776459 740 0.620407290361858
"1766" 1768 38.7655786350148 469.928783382789 2.9146860484685e-06 2.73681843937926 7 1011 0.731948565776459 740 0.620407290361858
"1767" 1769 39.1810089020772 472.195845697329 2.93949267317438e-06 2.73580583583311 7 1011 0.733926805143422 742 0.615432055257965
"1768" 1770 39.186943620178 473.958456973294 2.95202834498882e-06 2.73759731947622 7 1011 0.734915924826904 743 0.615389020176148
"1769" 1771 39.1928783382789 473.958456973294 2.95202834498882e-06 2.73759731947622 7 1011 0.734915924826904 743 0.615389020176148
"1770" 1772 39.1948565776459 473.958456973294 2.95202834498882e-06 2.73759731947622 7 1011 0.734915924826904 743 0.615389020176148
"1771" 1773 39.2146389713155 473.955489614243 2.95202842468124e-06 2.73758644072714 7 1011 0.734915924826904 743 0.615376540472926
"1772" 1774 39.2205736894164 473.955489614243 2.95202842468124e-06 2.73758644072714 7 1011 0.734915924826904 743 0.615376540472926
"1773" 1775 39.2205736894164 473.955489614243 2.95202842468124e-06 2.73758644072714 7 1011 0.734915924826904 743 0.615376540472926
"1774" 1776 39.2502472799209 473.955489614243 2.95205731149152e-06 2.73749193203327 7 1011 0.734915924826904 743 0.615393480456638
"1775" 1777 39.2561819980218 473.955489614243 2.95206307167608e-06 2.73747303152818 7 1011 0.734915924826904 743 0.615394327416654
"1776" 1778 39.2561819980218 473.955489614243 2.95206307167608e-06 2.73747303152818 7 1011 0.734915924826904 743 0.615394327416654
"1777" 1779 39.2561819980218 473.955489614243 2.95206307167608e-06 2.73747303152818 7 1011 0.734915924826904 743 0.615394327416654
"1778" 1780 39.3115727002967 474.923837784372 2.96472027931835e-06 2.73634496325869 7 1011 0.735905044510386 744 0.614531726415585
"1779" 1781 39.3234421364985 474.82096933729 2.96472306268585e-06 2.73596887114506 7 1011 0.735905044510386 744 0.614401881277335
"1780" 1782 39.3432245301682 474.699307616222 2.96472635408215e-06 2.73552406989527 7 1011 0.735905044510386 744 0.614223167348051
"1781" 1783 39.4144411473788 485.747774480712 3.04266526907939e-06 2.74770456098394 7 1011 0.741839762611276 750 0.613456484632282
"1782" 1784 39.4342235410485 486.764589515332 3.05605513783145e-06 2.74670088236756 7 1011 0.742828882294758 751 0.613092263861495
"1783" 1785 39.4342235410485 486.764589515332 3.05605513783145e-06 2.74670088236756 7 1011 0.742828882294758 751 0.613092263861495
"1784" 1786 39.4401582591494 486.764589515332 3.05605513783145e-06 2.74670088236756 7 1011 0.742828882294758 751 0.613092263861495
"1785" 1787 39.4401582591494 486.764589515332 3.05605513783145e-06 2.74670088236756 7 1011 0.742828882294758 751 0.613092263861495
"1786" 1788 39.4401582591494 486.764589515332 3.05605513783145e-06 2.74670088236756 7 1011 0.742828882294758 751 0.613092263861495
"1787" 1789 39.4421364985163 486.763600395648 3.05605516608584e-06 2.74669733302099 7 1011 0.742828882294758 751 0.613076863516236
"1788" 1790 39.4441147378833 486.763600395648 3.05605516608584e-06 2.74669733302099 7 1011 0.742828882294758 751 0.613076863516236
"1789" 1791 39.4737883283877 486.747774480712 3.05605561768394e-06 2.74664054347595 7 1011 0.742828882294758 751 0.612923285781539
"1790" 1792 39.5825914935707 488.463897131553 3.08317529004931e-06 2.74349767868806 7 1011 0.744807121661721 753 0.611736045958974
"1791" 1793 39.5885262116716 488.463897131553 3.08317529004931e-06 2.74349767868806 7 1011 0.744807121661721 753 0.611736045958974
"1792" 1794 39.5885262116716 488.463897131553 3.08317529004931e-06 2.74349767868806 7 1011 0.744807121661721 753 0.611736045958974
"1793" 1795 39.5885262116716 488.463897131553 3.08317529004931e-06 2.74349767868806 7 1011 0.744807121661721 753 0.611736045958974
"1794" 1796 39.5905044510386 488.463897131553 3.08317529004931e-06 2.74349767868806 7 1011 0.744807121661721 753 0.611736045958974
"1795" 1797 39.5964391691395 488.461918892186 3.08317534739197e-06 2.74349061766315 7 1011 0.744807121661721 753 0.611696905699483
"1796" 1798 39.6162215628091 488.24727992087 3.08318155796497e-06 2.74272449646066 7 1011 0.744807121661721 753 0.611387508517977
"1797" 1799 39.62215628091 488.247279920871 3.08318155796497e-06 2.74272449646066 7 1011 0.744807121661721 753 0.611387508517977
"1798" 1800 39.624134520277 488.247279920871 3.08318155796497e-06 2.74272449646066 7 1011 0.744807121661721 753 0.611387508517977
"1799" 1801 39.624134520277 488.247279920871 3.08318155796497e-06 2.74272449646066 7 1011 0.744807121661721 753 0.611387508517977
"1800" 1802 39.624134520277 488.247279920871 3.08318155796497e-06 2.74272449646066 7 1011 0.744807121661721 753 0.611387508517977
"1801" 1803 39.6360039564787 488.120672601385 3.08318522106797e-06 2.74227259086656 7 1011 0.744807121661721 753 0.611218349288193
"1802" 1804 39.677546983185 491.616221562809 3.11070257691921e-06 2.74546271843569 7 1011 0.746785361028684 755 0.611123547975852
"1803" 1805 39.6795252225519 491.616221562809 3.11070257691921e-06 2.74546271843569 7 1011 0.746785361028684 755 0.611123547975852
"1804" 1806 39.6795252225519 491.616221562809 3.11070257691921e-06 2.74546271843569 7 1011 0.746785361028684 755 0.611123547975852
"1805" 1807 39.6913946587537 491.549950544016 3.11070452261559e-06 2.74522742597067 7 1011 0.746785361028684 755 0.611079739325902
"1806" 1808 39.7467853610287 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1807" 1809 39.7467853610287 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1808" 1810 39.7467853610287 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1809" 1811 39.7467853610287 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1810" 1812 39.7467853610287 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1811" 1813 39.7487636003956 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1812" 1814 39.7487636003956 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1813" 1815 39.7487636003956 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1814" 1816 39.7487636003956 491.070227497527 3.11071862731636e-06 2.74352418947014 7 1011 0.746785361028684 755 0.610238901908561
"1815" 1817 39.7903066271019 493.536102868447 3.13872562857456e-06 2.74303001086414 7 1011 0.748763600395648 757 0.60969427682034
"1816" 1818 39.8793273986152 494.706231454006 3.1529067454885e-06 2.74255452581702 7 1011 0.74975272007913 758 0.608918496658276
"1817" 1819 40.0098911968348 494.632047477745 3.15290897835225e-06 2.74229321998467 7 1011 0.74975272007913 758 0.608725288721414
"1818" 1820 40.0158259149357 498.272007912957 3.18159005581569e-06 2.7458870092917 7 1011 0.751730959446093 760 0.608687418595204
"1819" 1821 40.1246290801187 502.705242334323 3.22555901180675e-06 2.74759301286019 7 1011 0.754698318496538 763 0.608302456746306
"1820" 1822 40.1266073194857 504.552917903066 3.24045396205831e-06 2.74942640688929 7 1011 0.75568743818002 764 0.608295429932857
"1821" 1823 40.1562809099901 506.069238377844 3.25548689728571e-06 2.75009834203874 7 1011 0.756676557863502 765 0.608057648640283
"1822" 1824 40.1582591493571 506.069238377844 3.25548689728571e-06 2.75009834203874 7 1011 0.756676557863502 765 0.608057648640283
"1823" 1825 40.164193867458 505.989119683482 3.25548944168905e-06 2.74982127403394 7 1011 0.756676557863502 765 0.607975938573816
"1824" 1826 40.164193867458 505.989119683482 3.25548944168905e-06 2.74982127403394 7 1011 0.756676557863502 765 0.607975938573816
"1825" 1827 40.1938674579624 505.26706231454 3.25551234987071e-06 2.74732424139806 7 1011 0.756676557863502 765 0.607775591970717
"1826" 1828 40.1958456973294 507.492581602374 3.27065198638635e-06 2.75044010480635 7 1011 0.757665677546983 766 0.607771647462056
"1827" 1829 40.1978239366963 507.492581602374 3.27065198638635e-06 2.75044010480635 7 1011 0.757665677546983 766 0.607771647462056
"1828" 1830 40.2393669634026 508.717111770524 3.2859543083305e-06 2.75009017347335 7 1011 0.758654797230465 767 0.607296529927556
"1829" 1831 40.2453016815035 509.48862512364 3.30140387849316e-06 2.74818171019362 7 1011 0.759643916913947 768 0.607030674608117
"1830" 1832 40.2453016815035 509.48862512364 3.30140387849316e-06 2.74818171019362 7 1011 0.759643916913947 768 0.607030674608117
"1831" 1833 40.2472799208704 509.48862512364 3.30140387849316e-06 2.74818171019362 7 1011 0.759643916913947 768 0.607030674608117
"1832" 1834 40.2472799208704 509.48862512364 3.30140387849316e-06 2.74818171019362 7 1011 0.759643916913947 768 0.607030674608117
"1833" 1835 40.2472799208704 509.48862512364 3.30140387849316e-06 2.74818171019362 7 1011 0.759643916913947 768 0.607030674608117
"1834" 1836 40.2492581602374 509.48862512364 3.30140387849316e-06 2.74818171019362 7 1011 0.759643916913947 768 0.607030674608117
"1835" 1837 40.2611275964392 511.256181998022 3.31695512304235e-06 2.74968603277445 7 1011 0.760633036597428 769 0.606996075856692
"1836" 1838 40.2631058358061 511.256181998022 3.31695512304235e-06 2.74968603277445 7 1011 0.760633036597428 769 0.606996075856692
"1837" 1839 40.269040553907 511 3.31696352884816e-06 2.74880929410689 7 1011 0.760633036597428 769 0.606877258539176
"1838" 1840 40.2809099901088 510.996043521266 3.31696365876044e-06 2.74879575374137 7 1011 0.760633036597428 769 0.606863059777219
"1839" 1841 40.2828882294758 513.594460929772 3.33262304209229e-06 2.75312476787921 7 1011 0.76162215628091 770 0.606862186296354
"1840" 1842 40.2848664688427 513.517309594461 3.33262559349265e-06 2.75286141629133 7 1011 0.76162215628091 770 0.606812353020756
"1841" 1843 40.2848664688427 513.517309594461 3.33262559349265e-06 2.75286141629133 7 1011 0.76162215628091 770 0.606812353020756
"1842" 1844 40.2848664688427 513.517309594461 3.33262559349265e-06 2.75286141629133 7 1011 0.76162215628091 770 0.606812353020756
"1843" 1845 40.2848664688427 513.517309594461 3.33262559349265e-06 2.75286141629133 7 1011 0.76162215628091 770 0.606812353020756
"1844" 1846 40.2967359050445 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1845" 1847 40.2987141444115 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1846" 1848 40.2987141444115 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1847" 1849 40.2987141444115 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1848" 1850 40.2987141444115 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1849" 1851 40.3006923837784 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1850" 1852 40.3006923837784 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1851" 1853 40.3006923837784 515.366963402572 3.34844661143607e-06 2.75461354023546 7 1011 0.762611275964392 771 0.606789476297348
"1852" 1854 40.3897131552918 514.95746785361 3.34846028154252e-06 2.75321937552197 7 1011 0.762611275964392 771 0.605630579079881
"1853" 1855 40.3897131552918 514.95746785361 3.34846028154252e-06 2.75321937552197 7 1011 0.762611275964392 771 0.605630579079881
"1854" 1856 40.3897131552918 514.95746785361 3.34846028154252e-06 2.75321937552197 7 1011 0.762611275964392 771 0.605630579079881
"1855" 1857 40.8466864490603 513.173095944609 3.34851986900283e-06 2.74714431962068 7 1011 0.762611275964392 771 0.600701237328184
"1856" 1858 40.8466864490603 513.173095944609 3.34851986900283e-06 2.74714431962068 7 1011 0.762611275964392 771 0.600701237328184
"1857" 1859 40.8486646884273 513.152324431256 3.34852056263233e-06 2.74707360112072 7 1011 0.762611275964392 771 0.600687242539876
"1858" 1860 40.8486646884273 513.152324431256 3.34852056263233e-06 2.74707360112072 7 1011 0.762611275964392 771 0.600687242539876
"1859" 1861 40.8486646884273 513.152324431256 3.34852056263233e-06 2.74707360112072 7 1011 0.762611275964392 771 0.600687242539876
"1860" 1862 40.8605341246291 513.128585558853 3.34852135569733e-06 2.74699277997791 7 1011 0.762611275964392 771 0.600529548465749
"1861" 1863 40.86646884273 513.128585558853 3.34852135569733e-06 2.74699277997791 7 1011 0.762611275964392 771 0.600529548465749
"1862" 1864 40.86646884273 513.128585558853 3.34852135569733e-06 2.74699277997791 7 1011 0.762611275964392 771 0.600529548465749
"1863" 1865 40.86646884273 513.128585558853 3.34852135569733e-06 2.74699277997791 7 1011 0.762611275964392 771 0.600529548465749
"1864" 1866 40.86646884273 513.128585558853 3.34852135569733e-06 2.74699277997791 7 1011 0.762611275964392 771 0.600529548465749
"1865" 1867 40.86646884273 513.128585558853 3.34852135569733e-06 2.74699277997791 7 1011 0.762611275964392 771 0.600529548465749
"1866" 1868 41.4124629080119 535.136498516321 3.67814442999069e-06 2.73531619260229 7 1011 0.781404549950544 790 0.599102722231734
"1867" 1869 41.4124629080119 535.136498516321 3.67814442999069e-06 2.73531619260229 7 1011 0.781404549950544 790 0.599102722231734
"1868" 1870 41.4124629080119 535.136498516321 3.67814442999069e-06 2.73531619260229 7 1011 0.781404549950544 790 0.599102722231734
"1869" 1871 41.4144411473788 535.136498516321 3.67814442999069e-06 2.73531619260229 7 1011 0.781404549950544 790 0.599102722231734
"1870" 1872 41.4441147378833 535.082096933729 3.67814656283225e-06 2.7351397816353 7 1011 0.781404549950544 790 0.598935520034086
"1871" 1873 41.4441147378833 535.082096933729 3.67814656283225e-06 2.7351397816353 7 1011 0.781404549950544 790 0.598935520034086
"1872" 1874 41.4441147378833 535.082096933729 3.67814656283225e-06 2.7351397816353 7 1011 0.781404549950544 790 0.598935520034086
"1873" 1875 41.4441147378833 535.082096933729 3.67814656283225e-06 2.7351397816353 7 1011 0.781404549950544 790 0.598935520034086
"1874" 1876 41.4441147378833 535.082096933729 3.67814656283225e-06 2.7351397816353 7 1011 0.781404549950544 790 0.598935520034086
