"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2229" 2231 8.89142857142857 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2230" 2232 8.89714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2231" 2233 8.90285714285714 47.1828571428572 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2232" 2234 8.90857142857143 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2233" 2235 8.90857142857143 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2234" 2236 8.90857142857143 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2235" 2237 8.90857142857143 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2236" 2238 8.90857142857143 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2237" 2239 8.91428571428571 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2238" 2240 8.92 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2239" 2241 8.92 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2240" 2242 8.92571428571429 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2241" 2243 8.92571428571429 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2242" 2244 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2243" 2245 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2244" 2246 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2245" 2247 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2246" 2248 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2247" 2249 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2248" 2250 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2249" 2251 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2250" 2252 8.94285714285714 47.1171428571429 1.02154786837208e-05 2.75754023233507 6 350 0.391428571428571 137 0.399519065613191
"2251" 2253 9 47.0085714285714 1.02155173792608e-05 2.75349035489715 6 350 0.391428571428571 137 0.401408450704225
"2252" 2254 9.00571428571429 47.0085714285714 1.02155173792608e-05 2.75349035489715 6 350 0.391428571428571 137 0.401408450704225
"2253" 2255 9.04 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2254" 2256 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2255" 2257 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2256" 2258 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2257" 2259 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2258" 2260 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2259" 2261 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2260" 2262 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2261" 2263 9.04571428571429 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2262" 2264 9.06285714285714 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2263" 2265 9.06285714285714 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2264" 2266 9.06285714285714 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2265" 2267 9.06285714285714 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2266" 2268 9.06285714285714 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2267" 2269 9.08 47.6714285714286 1.02547711870593e-05 2.75262605042017 6 350 0.394285714285714 138 0.398318211993804
"2268" 2270 9.08571428571429 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2269" 2271 9.09142857142857 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2270" 2272 9.09714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2271" 2273 9.09714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2272" 2274 9.09714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2273" 2275 9.09714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2274" 2276 9.10285714285714 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2275" 2277 9.10285714285714 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2276" 2278 9.10857142857143 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2277" 2279 9.10857142857143 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2278" 2280 9.10857142857143 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2279" 2281 9.11428571428571 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2280" 2282 9.12 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2281" 2283 9.13714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2282" 2284 9.13714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2283" 2285 9.15428571428571 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2284" 2286 9.15428571428571 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2285" 2287 9.15428571428571 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2286" 2288 9.16 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2287" 2289 9.16 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2288" 2290 9.17714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2289" 2291 9.17714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2290" 2292 9.18285714285714 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2291" 2293 9.18285714285714 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2292" 2294 9.18285714285714 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2293" 2295 9.18857142857143 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2294" 2296 9.19428571428571 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2295" 2297 9.2 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2296" 2298 9.2 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2297" 2299 9.21714285714286 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2298" 2300 9.22285714285714 47.6714285714286 1.02549052297241e-05 2.75244197038126 6 350 0.394285714285714 138 0.398318211993804
"2299" 2301 9.25714285714286 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2300" 2302 9.27428571428571 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2301" 2303 9.27428571428571 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2302" 2304 9.27428571428571 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2303" 2305 9.27428571428571 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2304" 2306 9.27428571428571 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2305" 2307 9.27428571428571 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2306" 2308 9.27428571428571 47.6771428571429 1.0255853211273e-05 2.75136439966415 6 350 0.394285714285714 138 0.398939695162359
"2307" 2309 9.36 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2308" 2310 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2309" 2311 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2310" 2312 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2311" 2313 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2312" 2314 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2313" 2315 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2314" 2316 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2315" 2317 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2316" 2318 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2317" 2319 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2318" 2320 9.36571428571429 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2319" 2321 9.37142857142857 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2320" 2322 9.37142857142857 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2321" 2323 9.37142857142857 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2322" 2324 9.37142857142857 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2323" 2325 9.37142857142857 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2324" 2326 9.37142857142857 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2325" 2327 9.37714285714286 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2326" 2328 9.37714285714286 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2327" 2329 9.37714285714286 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2328" 2330 9.37714285714286 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2329" 2331 9.38285714285714 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2330" 2332 9.38285714285714 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2331" 2333 9.38857142857143 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2332" 2334 9.38857142857143 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2333" 2335 9.38857142857143 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2334" 2336 9.38857142857143 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2335" 2337 9.38857142857143 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2336" 2338 9.38857142857143 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2337" 2339 9.39428571428572 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2338" 2340 9.4 46.8114285714286 1.02561644996747e-05 2.71956339210747 6 350 0.394285714285714 138 0.392523364485981
"2339" 2341 9.40571428571429 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2340" 2342 9.41142857142857 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2341" 2343 9.41714285714286 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2342" 2344 9.42285714285714 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2343" 2345 9.42857142857143 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2344" 2346 9.44571428571428 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2345" 2347 9.44571428571428 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2346" 2348 9.44571428571428 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2347" 2349 9.44571428571428 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2348" 2350 9.44571428571428 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2349" 2351 9.44571428571428 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2350" 2352 9.45142857142857 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2351" 2353 9.45142857142857 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2352" 2354 9.45142857142857 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2353" 2355 9.45142857142857 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2354" 2356 9.45714285714286 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2355" 2357 9.46285714285714 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2356" 2358 9.46285714285714 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2357" 2359 9.46285714285714 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2358" 2360 9.46857142857143 47.5971428571429 1.02959646265477e-05 2.72346368715084 6 350 0.397142857142857 139 0.391401037805782
"2359" 2361 9.52571428571428 49.3114285714286 1.03771730504728e-05 2.73561946902655 6 350 0.402857142857143 141 0.390251572327044
"2360" 2362 9.56 49.9085714285714 1.04188551669154e-05 2.732077342588 6 350 0.405714285714286 142 0.386826594974667
"2361" 2363 9.56 49.9085714285714 1.04188551669154e-05 2.732077342588 6 350 0.405714285714286 142 0.386826594974667
"2362" 2364 9.56 49.9085714285714 1.04188551669154e-05 2.732077342588 6 350 0.405714285714286 142 0.386826594974667
"2363" 2365 9.59428571428571 49.88 1.04188658419221e-05 2.73108577094695 6 350 0.405714285714286 142 0.38585109669447
"2364" 2366 9.59428571428571 49.88 1.04188658419221e-05 2.73108577094695 6 350 0.405714285714286 142 0.38585109669447
"2365" 2367 9.62857142857143 49.88 1.04188658419221e-05 2.73108577094695 6 350 0.405714285714286 142 0.38585109669447
