"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1975" 1977 270.819624819625 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1976" 1978 270.821067821068 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1977" 1979 270.822510822511 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1978" 1980 270.823953823954 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1979" 1981 270.832611832612 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1980" 1982 270.834054834055 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1981" 1983 270.834054834055 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1982" 1984 270.834054834055 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1983" 1985 270.834054834055 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1984" 1986 270.835497835498 276.209235209235 1.19141138084701e-06 1.91132123081904 5 1386 0.661616161616162 917 0.672759817453231
"1985" 1987 270.844155844156 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1986" 1988 270.844155844156 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1987" 1989 270.845598845599 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1988" 1990 270.845598845599 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1989" 1991 270.847041847042 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1990" 1992 270.847041847042 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1991" 1993 270.847041847042 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1992" 1994 270.847041847042 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1993" 1995 270.847041847042 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1994" 1996 270.847041847042 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1995" 1997 270.851370851371 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1996" 1998 270.852813852814 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1997" 1999 270.852813852814 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1998" 2000 270.852813852814 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"1999" 2001 270.852813852814 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2000" 2002 270.857142857143 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2001" 2003 270.857142857143 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2002" 2004 270.857142857143 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2003" 2005 270.857142857143 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2004" 2006 270.857142857143 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2005" 2007 270.858585858586 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2006" 2008 270.862914862915 276.208513708514 1.19141138424451e-06 1.91131885030875 5 1386 0.661616161616162 917 0.672757246995589
"2007" 2009 270.867243867244 277.194805194805 1.19430318710612e-06 1.91258090951199 5 1386 0.662337662337662 918 0.67274570235207
"2008" 2010 270.932178932179 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2009" 2011 270.932178932179 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2010" 2012 270.932178932179 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2011" 2013 270.932178932179 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2012" 2014 270.932178932179 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2013" 2015 270.932178932179 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2014" 2016 270.933621933622 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2015" 2017 270.933621933622 278.079365079365 1.1972094051962e-06 1.91350112463944 5 1386 0.663059163059163 919 0.672686607347062
"2016" 2018 270.955266955267 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2017" 2019 270.955266955267 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2018" 2020 270.959595959596 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2019" 2021 270.959595959596 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2020" 2022 270.959595959596 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2021" 2023 270.959595959596 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2022" 2024 270.963924963925 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2023" 2025 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2024" 2026 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2025" 2027 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2026" 2028 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2027" 2029 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2028" 2030 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2029" 2031 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2030" 2032 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2031" 2033 270.965367965368 278.074314574315 1.1972094291675e-06 1.91348453354128 5 1386 0.663059163059163 919 0.672674048697535
"2032" 2034 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2033" 2035 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2034" 2036 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2035" 2037 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2036" 2038 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2037" 2039 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2038" 2040 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2039" 2041 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2040" 2042 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2041" 2043 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2042" 2044 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2043" 2045 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2044" 2046 270.974025974026 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2045" 2047 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2046" 2048 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2047" 2049 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2048" 2050 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2049" 2051 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2050" 2052 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2051" 2053 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2052" 2054 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2053" 2055 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2054" 2056 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2055" 2057 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2056" 2058 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2057" 2059 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2058" 2060 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2059" 2061 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2060" 2062 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2061" 2063 270.975468975469 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2062" 2064 270.989898989899 279.798701298701 1.20306424782327e-06 1.91516028242935 5 1386 0.664502164502164 921 0.672617222247277
"2063" 2065 271.264069264069 280.61038961039 1.20601316641039e-06 1.91582464625724 5 1386 0.665223665223665 922 0.672398412521639
"2064" 2066 271.264069264069 280.61038961039 1.20601316641039e-06 1.91582464625724 5 1386 0.665223665223665 922 0.672398412521639
"2065" 2067 271.264069264069 280.61038961039 1.20601316641039e-06 1.91582464625724 5 1386 0.665223665223665 922 0.672398412521639
"2066" 2068 271.268398268398 280.61038961039 1.20601316641039e-06 1.91582464625724 5 1386 0.665223665223665 922 0.672398412521639
"2067" 2069 271.272727272727 280.61038961039 1.20601316641039e-06 1.91582464625724 5 1386 0.665223665223665 922 0.672398412521639
"2068" 2070 271.281385281385 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2069" 2071 271.281385281385 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2070" 2072 271.281385281385 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2071" 2073 271.281385281385 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2072" 2074 271.282828282828 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2073" 2075 271.282828282828 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2074" 2076 271.282828282828 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2075" 2077 271.284271284271 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2076" 2078 271.284271284271 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2077" 2079 271.284271284271 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2078" 2080 271.284271284271 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2079" 2081 271.284271284271 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2080" 2082 271.284271284271 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2081" 2083 271.284271284271 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2082" 2084 271.285714285714 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2083" 2085 271.285714285714 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2084" 2086 271.285714285714 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2085" 2087 271.287157287157 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2086" 2088 271.287157287157 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2087" 2089 271.287157287157 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2088" 2090 271.2886002886 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2089" 2091 271.2886002886 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2090" 2092 271.2886002886 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2091" 2093 271.2886002886 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2092" 2094 271.290043290043 280.609668109668 1.20601316987979e-06 1.91582229150429 5 1386 0.665223665223665 922 0.672397978323041
"2093" 2095 271.291486291486 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2094" 2096 271.292929292929 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2095" 2097 271.292929292929 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2096" 2098 271.292929292929 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2097" 2099 271.292929292929 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2098" 2100 271.292929292929 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2099" 2101 271.292929292929 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2100" 2102 271.292929292929 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2101" 2103 271.307359307359 280.609668109668 1.20601371263499e-06 1.91582013497412 5 1386 0.665223665223665 922 0.672397978323041
"2102" 2104 271.402597402597 280.572871572872 1.20601388952534e-06 1.9157000428564 5 1386 0.665223665223665 922 0.672235035330724
