"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1336" 1338 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1337" 1339 17.3802816901408 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1338" 1340 17.3802816901408 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1339" 1341 17.3802816901408 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1340" 1342 17.3802816901408 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1341" 1343 17.3802816901408 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1342" 1344 17.3802816901408 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1343" 1345 17.3802816901408 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1344" 1346 17.4225352112676 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1345" 1347 17.4225352112676 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1346" 1348 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1347" 1349 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1348" 1350 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1349" 1351 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1350" 1352 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1351" 1353 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1352" 1354 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1353" 1355 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1354" 1356 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1355" 1357 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1356" 1358 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1357" 1359 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1358" 1360 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1359" 1361 17.4366197183099 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1360" 1362 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1361" 1363 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1362" 1364 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1363" 1365 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1364" 1366 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1365" 1367 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1366" 1368 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1367" 1369 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1368" 1370 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1369" 1371 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1370" 1372 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1371" 1373 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1372" 1374 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1373" 1375 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1374" 1376 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1375" 1377 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1376" 1378 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1377" 1379 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1378" 1380 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1379" 1381 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1380" 1382 17.4507042253521 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1381" 1383 17.4647887323944 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1382" 1384 17.4647887323944 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1383" 1385 17.4647887323944 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1384" 1386 17.4647887323944 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1385" 1387 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1386" 1388 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1387" 1389 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1388" 1390 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1389" 1391 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1390" 1392 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1391" 1393 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1392" 1394 17.4788732394366 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1393" 1395 17.5211267605634 9.56338028169014 6.22704410629539e-05 1.88181818181818 4 142 0.394366197183099 56 0.653223176432221
"1394" 1396 17.7323943661972 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1395" 1397 17.7323943661972 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1396" 1398 17.943661971831 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1397" 1399 17.9577464788732 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1398" 1400 17.9718309859155 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1399" 1401 17.9859154929577 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1400" 1402 17.9859154929577 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1401" 1403 17.9859154929577 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1402" 1404 18 9.54929577464788 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1403" 1405 18 9.54929577464788 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1404" 1406 18.0140845070423 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1405" 1407 18.0140845070423 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1406" 1408 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1407" 1409 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1408" 1410 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1409" 1411 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1410" 1412 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1411" 1413 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1412" 1414 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1413" 1415 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1414" 1416 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1415" 1417 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1416" 1418 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1417" 1419 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1418" 1420 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1419" 1421 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1420" 1422 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1421" 1423 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1422" 1424 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1423" 1425 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1424" 1426 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1425" 1427 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1426" 1428 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1427" 1429 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1428" 1430 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1429" 1431 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1430" 1432 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1431" 1433 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1432" 1434 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1433" 1435 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1434" 1436 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1435" 1437 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1436" 1438 18.0281690140845 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1437" 1439 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1438" 1440 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1439" 1441 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1440" 1442 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1441" 1443 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1442" 1444 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1443" 1445 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1444" 1446 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1445" 1447 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1446" 1448 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1447" 1449 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1448" 1450 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1449" 1451 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1450" 1452 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1451" 1453 18.0422535211268 9.54929577464789 6.22706263358307e-05 1.88051948051948 4 142 0.394366197183099 56 0.653658536585366
"1452" 1454 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1453" 1455 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1454" 1456 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1455" 1457 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1456" 1458 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1457" 1459 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1458" 1460 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1459" 1461 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1460" 1462 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1461" 1463 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1462" 1464 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1463" 1465 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1464" 1466 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1465" 1467 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1466" 1468 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1467" 1469 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1468" 1470 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1469" 1471 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
"1470" 1472 18.8169014084507 9.69014084507043 6.2868617842164e-05 1.86215538847118 4 142 0.401408450704225 57 0.64607372613091
