"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1501" 1503 16.1124497991968 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1502" 1504 16.1124497991968 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1503" 1505 16.1164658634538 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1504" 1506 16.1164658634538 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1505" 1507 16.1164658634538 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1506" 1508 16.1164658634538 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1507" 1509 16.1164658634538 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1508" 1510 16.1285140562249 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1509" 1511 16.1325301204819 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1510" 1512 16.1325301204819 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1511" 1513 16.144578313253 89.8212851405623 5.56071410872718e-06 2.7438306498772 5 498 0.455823293172691 227 0.678032822489785
"1512" 1514 16.1686746987952 89.7489959839358 5.56072197528647e-06 2.74242719582083 5 498 0.455823293172691 227 0.677279011140929
"1513" 1515 16.1686746987952 89.7489959839358 5.56072197528647e-06 2.74242719582083 5 498 0.455823293172691 227 0.677279011140929
"1514" 1516 16.1686746987952 89.7489959839358 5.56072197528647e-06 2.74242719582083 5 498 0.455823293172691 227 0.677279011140929
"1515" 1517 16.1686746987952 89.7489959839358 5.56072197528647e-06 2.74242719582083 5 498 0.455823293172691 227 0.677279011140929
"1516" 1518 16.1686746987952 89.7489959839358 5.56072197528647e-06 2.74242719582083 5 498 0.455823293172691 227 0.677279011140929
"1517" 1519 16.1686746987952 89.7489959839358 5.56072197528647e-06 2.74242719582083 5 498 0.455823293172691 227 0.677279011140929
"1518" 1520 16.1807228915663 91.3313253012048 5.59908058249268e-06 2.74224316249138 5 498 0.459839357429719 229 0.675589082207892
"1519" 1521 16.2650602409639 91.2550200803213 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1520" 1522 16.2650602409639 91.2550200803213 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1521" 1523 16.2650602409639 91.2550200803213 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1522" 1524 16.2650602409639 91.2550200803213 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1523" 1525 16.2650602409639 91.2550200803213 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1524" 1526 16.2650602409639 91.2550200803213 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1525" 1527 16.2650602409639 91.2550200803213 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1526" 1528 16.3493975903614 91.2550200803212 5.59908900912257e-06 2.74078755841569 5 498 0.459839357429719 229 0.674865633040128
"1527" 1529 16.5301204819277 91.859437751004 5.61859214703285e-06 2.7370799316499 5 498 0.461847389558233 230 0.671429525272084
"1528" 1530 16.5301204819277 91.859437751004 5.61859214703285e-06 2.7370799316499 5 498 0.461847389558233 230 0.671429525272084
"1529" 1531 16.5341365461847 91.859437751004 5.61859214703285e-06 2.7370799316499 5 498 0.461847389558233 230 0.671429525272084
"1530" 1532 16.5341365461847 91.859437751004 5.61859214703285e-06 2.7370799316499 5 498 0.461847389558233 230 0.671429525272084
"1531" 1533 16.5341365461847 91.859437751004 5.61859214703285e-06 2.7370799316499 5 498 0.461847389558233 230 0.671429525272084
"1532" 1534 16.5381526104418 91.859437751004 5.61859214703285e-06 2.7370799316499 5 498 0.461847389558233 230 0.671429525272084
"1533" 1535 16.5983935742972 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1534" 1536 16.5983935742972 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1535" 1537 16.5983935742972 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1536" 1538 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1537" 1539 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1538" 1540 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1539" 1541 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1540" 1542 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1541" 1543 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1542" 1544 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1543" 1545 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1544" 1546 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1545" 1547 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1546" 1548 16.6024096385542 93.2329317269076 5.65819805465638e-06 2.73272130168682 5 498 0.465863453815261 232 0.667223481684763
"1547" 1549 16.6144578313253 93.2048192771084 5.65820122964484e-06 2.73219883564711 5 498 0.465863453815261 232 0.666781475201357
"1548" 1550 16.6144578313253 93.2048192771084 5.65820122964484e-06 2.73219883564711 5 498 0.465863453815261 232 0.666781475201357
"1549" 1551 16.6144578313253 93.2048192771084 5.65820122964484e-06 2.73219883564711 5 498 0.465863453815261 232 0.666781475201357
"1550" 1552 16.7269076305221 93.0502008032128 5.65821869130986e-06 2.72932527242872 5 498 0.465863453815261 232 0.66347098345841
"1551" 1553 16.7269076305221 93.0502008032128 5.65821869130986e-06 2.72932527242872 5 498 0.465863453815261 232 0.66347098345841
"1552" 1554 16.7269076305221 93.0502008032128 5.65821869130986e-06 2.72932527242872 5 498 0.465863453815261 232 0.66347098345841
"1553" 1555 16.7309236947791 93.0461847389558 5.65821914474005e-06 2.72925063442305 5 498 0.465863453815261 232 0.663410162388685
"1554" 1556 16.7309236947791 93.0461847389558 5.65821914474005e-06 2.72925063442305 5 498 0.465863453815261 232 0.663410162388685
"1555" 1557 30.3975903614458 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1556" 1558 30.3975903614458 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1557" 1559 30.4377510040161 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1558" 1560 30.4377510040161 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1559" 1561 30.4377510040161 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1560" 1562 30.4377510040161 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1561" 1563 30.4377510040161 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1562" 1564 30.4377510040161 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1563" 1565 30.4377510040161 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1564" 1566 30.4417670682731 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1565" 1567 30.4417670682731 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1566" 1568 30.4417670682731 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1567" 1569 30.4417670682731 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1568" 1570 30.4417670682731 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1569" 1571 30.4417670682731 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1570" 1572 30.4417670682731 88.6124497991969 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1571" 1573 30.4538152610442 88.6124497991968 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1572" 1574 30.4538152610442 88.6124497991968 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1573" 1575 30.4538152610442 88.6124497991968 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1574" 1576 30.4538152610442 88.6124497991968 5.80467779667446e-06 2.55159804507577 5 498 0.479919678714859 239 0.874375425006652
"1575" 1577 30.4939759036145 88.6064257028113 5.80467851426253e-06 2.55149256355262 5 498 0.479919678714859 239 0.874253283135687
"1576" 1578 30.4979919678715 88.562248995984 5.80468377471066e-06 2.55071903238283 5 498 0.479919678714859 239 0.874172078663611
"1577" 1579 30.5220883534137 88.5622489959839 5.80468377471066e-06 2.55071903238283 5 498 0.479919678714859 239 0.874172078663611
"1578" 1580 30.5220883534137 88.5622489959839 5.80468377471066e-06 2.55071903238283 5 498 0.479919678714859 239 0.874172078663611
"1579" 1581 30.5261044176707 88.562248995984 5.80468377471066e-06 2.55071903238283 5 498 0.479919678714859 239 0.874172078663611
"1580" 1582 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1581" 1583 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1582" 1584 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1583" 1585 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1584" 1586 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1585" 1587 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1586" 1588 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1587" 1589 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1588" 1590 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1589" 1591 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1590" 1592 30.5301204819277 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1591" 1593 30.5421686746988 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1592" 1594 30.5421686746988 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1593" 1595 30.5421686746988 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1594" 1596 30.5421686746988 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1595" 1597 30.5421686746988 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1596" 1598 30.5421686746988 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1597" 1599 30.5421686746988 89.4738955823294 5.82631885669751e-06 2.55362622036262 5 498 0.481927710843373 240 0.873953688282383
"1598" 1600 30.5823293172691 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1599" 1601 30.5863453815261 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1600" 1602 30.5863453815261 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1601" 1603 30.5863453815261 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1602" 1604 30.5863453815261 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1603" 1605 30.5863453815261 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1604" 1606 30.5863453815261 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1605" 1607 30.5863453815261 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1606" 1608 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1607" 1609 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1608" 1610 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1609" 1611 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1610" 1612 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1611" 1613 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1612" 1614 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1613" 1615 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1614" 1616 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1615" 1617 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1616" 1618 30.5983935742972 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1617" 1619 30.6024096385542 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1618" 1620 30.6024096385542 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1619" 1621 30.6024096385542 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1620" 1622 30.6024096385542 90.2610441767068 5.84819842506809e-06 2.55428769017981 5 498 0.483935742971888 241 0.873263101388982
"1621" 1623 30.6064257028112 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1622" 1624 30.6064257028112 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1623" 1625 30.6104417670683 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1624" 1626 30.6104417670683 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1625" 1627 30.6104417670683 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1626" 1628 30.6104417670683 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1627" 1629 30.6104417670683 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1628" 1630 30.6144578313253 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1629" 1631 30.6144578313253 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1630" 1632 30.6144578313253 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1631" 1633 30.6144578313253 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1632" 1634 30.6144578313253 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1633" 1635 30.6184738955823 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
"1634" 1636 30.6184738955823 91.2228915662651 5.87028904250464e-06 2.55786838585782 5 498 0.485943775100402 242 0.873148267422388
