"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"2633" 2635 63.4097222222222 191.081597222222 1152 0.529513888888889 610 0.680407387399679
"2634" 2636 63.4097222222222 191.081597222222 1152 0.529513888888889 610 0.680407387399679
"2635" 2637 63.5052083333333 192.043402777778 1152 0.530381944444444 611 0.680073485919191
"2636" 2638 63.5069444444444 192.043402777778 1152 0.530381944444444 611 0.680073485919191
"2637" 2639 63.5086805555556 192.043402777778 1152 0.530381944444444 611 0.680073485919191
"2638" 2640 63.5086805555556 192.043402777778 1152 0.530381944444444 611 0.680073485919191
"2639" 2641 63.5086805555556 192.043402777778 1152 0.530381944444444 611 0.680073485919191
"2640" 2642 63.5086805555556 192.043402777778 1152 0.530381944444444 611 0.680073485919191
"2641" 2643 63.5138888888889 192.043402777778 1152 0.530381944444444 611 0.680073485919191
"2642" 2644 63.5243055555556 191.973958333333 1152 0.530381944444444 611 0.679998924005691
"2643" 2645 63.5243055555556 191.973958333333 1152 0.530381944444444 611 0.679998924005691
"2644" 2646 63.6388888888889 191.973958333333 1152 0.530381944444444 611 0.679998924005691
"2645" 2647 63.65625 191.922743055556 1152 0.530381944444444 611 0.679924674374365
"2646" 2648 63.6579861111111 191.922743055556 1152 0.530381944444444 611 0.679924674374365
"2647" 2649 63.6579861111111 191.922743055556 1152 0.530381944444444 611 0.679924674374365
"2648" 2650 63.6579861111111 191.922743055556 1152 0.530381944444444 611 0.679924674374365
"2649" 2651 63.6597222222222 191.922743055556 1152 0.530381944444444 611 0.679924674374365
"2650" 2652 66.4305555555556 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2651" 2653 66.4305555555556 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2652" 2654 66.4305555555556 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2653" 2655 66.4305555555556 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2654" 2656 66.4409722222222 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2655" 2657 66.4409722222222 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2656" 2658 66.4409722222222 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2657" 2659 66.4427083333333 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2658" 2660 66.4427083333333 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2659" 2661 66.4427083333333 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2660" 2662 66.4427083333333 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2661" 2663 66.4479166666667 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2662" 2664 66.4479166666667 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2663" 2665 66.4496527777778 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2664" 2666 66.4496527777778 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2665" 2667 66.4496527777778 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2666" 2668 66.4496527777778 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2667" 2669 66.4496527777778 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2668" 2670 66.4548611111111 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2669" 2671 66.4548611111111 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2670" 2672 66.5503472222222 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2671" 2673 66.5607638888889 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2672" 2674 66.5607638888889 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2673" 2675 66.5607638888889 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2674" 2676 66.5607638888889 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2675" 2677 66.5607638888889 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2676" 2678 66.5607638888889 191.785590277778 1152 0.530381944444444 611 0.678968001911377
"2677" 2679 66.5625 191.724826388889 1152 0.530381944444444 611 0.67892477574609
"2678" 2680 66.5625 191.724826388889 1152 0.530381944444444 611 0.67892477574609
"2679" 2681 66.5625 191.724826388889 1152 0.530381944444444 611 0.67892477574609
"2680" 2682 66.5625 191.724826388889 1152 0.530381944444444 611 0.67892477574609
"2681" 2683 66.5642361111111 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2682" 2684 66.5642361111111 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2683" 2685 66.5642361111111 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2684" 2686 66.5659722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2685" 2687 66.5659722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2686" 2688 66.5659722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2687" 2689 66.5659722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2688" 2690 66.5677083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2689" 2691 66.578125 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2690" 2692 66.578125 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2691" 2693 66.6736111111111 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2692" 2694 66.6909722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2693" 2695 66.6909722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2694" 2696 66.6909722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2695" 2697 66.6909722222222 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2696" 2698 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2697" 2699 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2698" 2700 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2699" 2701 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2700" 2702 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2701" 2703 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2702" 2704 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2703" 2705 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2704" 2706 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2705" 2707 66.6927083333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2706" 2708 66.6944444444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2707" 2709 66.6944444444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2708" 2710 66.6944444444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2709" 2711 66.6944444444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2710" 2712 66.6944444444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2711" 2713 66.6996527777778 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2712" 2714 66.6996527777778 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2713" 2715 66.6996527777778 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2714" 2716 66.6996527777778 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2715" 2717 66.7013888888889 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2716" 2718 66.7013888888889 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2717" 2719 66.7013888888889 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2718" 2720 66.7013888888889 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2719" 2721 66.7013888888889 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2720" 2722 66.703125 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2721" 2723 66.7083333333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2722" 2724 66.7083333333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2723" 2725 66.7083333333333 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2724" 2726 66.7100694444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2725" 2727 66.7100694444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2726" 2728 66.7152777777778 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2727" 2729 66.7256944444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2728" 2730 66.7309027777778 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2729" 2731 66.7413194444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2730" 2732 66.7413194444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2731" 2733 66.7413194444444 191.721354166667 1152 0.530381944444444 611 0.678921512399592
"2732" 2734 66.8559027777778 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2733" 2735 66.8732638888889 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2734" 2736 66.8732638888889 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2735" 2737 66.875 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2736" 2738 66.8767361111111 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2737" 2739 66.8784722222222 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2738" 2740 66.8802083333333 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2739" 2741 66.90625 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2740" 2742 66.9114583333333 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2741" 2743 66.9114583333333 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2742" 2744 66.9114583333333 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2743" 2745 66.9114583333333 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2744" 2746 66.9114583333333 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2745" 2747 66.9166666666667 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2746" 2748 66.9166666666667 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2747" 2749 66.9166666666667 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2748" 2750 66.921875 191.6484375 1152 0.530381944444444 611 0.678157505551346
"2749" 2751 66.9236111111111 192.6015625 1152 0.53125 612 0.678118307733302
"2750" 2752 72.9756944444444 192.246527777778 1152 0.53125 612 0.680375877838627
"2751" 2753 72.9774305555556 192.246527777778 1152 0.53125 612 0.680375877838627
"2752" 2754 72.9774305555556 192.246527777778 1152 0.53125 612 0.680375877838627
"2753" 2755 72.9774305555556 192.246527777778 1152 0.53125 612 0.680375877838627
"2754" 2756 72.9774305555556 192.246527777778 1152 0.53125 612 0.680375877838627
"2755" 2757 72.9774305555556 192.246527777778 1152 0.53125 612 0.680375877838627
"2756" 2758 72.9774305555556 192.246527777778 1152 0.53125 612 0.680375877838627
"2757" 2759 72.9774305555556 192.246527777778 1152 0.53125 612 0.680375877838627
"2758" 2760 72.9791666666667 192.246527777778 1152 0.53125 612 0.680375877838627
"2759" 2761 72.9791666666667 192.246527777778 1152 0.53125 612 0.680375877838627
"2760" 2762 72.9791666666667 192.246527777778 1152 0.53125 612 0.680375877838627
"2761" 2763 72.9791666666667 192.246527777778 1152 0.53125 612 0.680375877838627
"2762" 2764 72.9791666666667 192.246527777778 1152 0.53125 612 0.680375877838627
"2763" 2765 72.9895833333333 194.269097222222 1152 0.532986111111111 614 0.680241202442986
"2764" 2766 72.9913194444444 194.269097222222 1152 0.532986111111111 614 0.680241202442986
"2765" 2767 72.9913194444444 194.269097222222 1152 0.532986111111111 614 0.680241202442986
"2766" 2768 72.9913194444444 194.269097222222 1152 0.532986111111111 614 0.680241202442986
"2767" 2769 72.9965277777778 194.269097222222 1152 0.532986111111111 614 0.680241202442986
"2768" 2770 72.9982638888889 194.269097222222 1152 0.532986111111111 614 0.680241202442986
"2769" 2771 73.0086805555556 194.269097222222 1152 0.532986111111111 614 0.680241202442986
"2770" 2772 73.0868055555556 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2771" 2773 73.0868055555556 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2772" 2774 73.0868055555556 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2773" 2775 73.0868055555556 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2774" 2776 73.0885416666667 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2775" 2777 73.0902777777778 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2776" 2778 73.0954861111111 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2777" 2779 73.1128472222222 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2778" 2780 73.1232638888889 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2779" 2781 73.1232638888889 195.108506944444 1152 0.533854166666667 615 0.679876683902937
"2780" 2782 73.1857638888889 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2781" 2783 73.203125 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2782" 2784 73.203125 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2783" 2785 73.203125 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2784" 2786 73.203125 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2785" 2787 73.203125 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2786" 2788 73.2135416666667 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2787" 2789 73.2152777777778 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2788" 2790 73.2152777777778 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2789" 2791 73.2152777777778 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2790" 2792 73.2170138888889 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2791" 2793 73.21875 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2792" 2794 73.2239583333333 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2793" 2795 73.2239583333333 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2794" 2796 73.2239583333333 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2795" 2797 73.2256944444444 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2796" 2798 73.2256944444444 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2797" 2799 73.2256944444444 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2798" 2800 73.2256944444444 194.592881944445 1152 0.533854166666667 615 0.679370924022436
"2799" 2801 73.2309027777778 194.553819444445 1152 0.533854166666667 615 0.679325890940318
"2800" 2802 73.8402777777778 194.4765625 1152 0.533854166666667 615 0.678694501171837
"2801" 2803 73.8402777777778 194.4765625 1152 0.533854166666667 615 0.678694501171837
"2802" 2804 73.8402777777778 194.4765625 1152 0.533854166666667 615 0.678694501171837
"2803" 2805 73.8402777777778 194.4765625 1152 0.533854166666667 615 0.678694501171837
"2804" 2806 73.8402777777778 194.4765625 1152 0.533854166666667 615 0.678694501171837
"2805" 2807 73.8402777777778 194.4765625 1152 0.533854166666667 615 0.678694501171837
"2806" 2808 73.8454861111111 194.4765625 1152 0.533854166666667 615 0.678694501171837
"2807" 2809 73.8472222222222 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2808" 2810 73.8472222222222 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2809" 2811 73.8472222222222 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2810" 2812 73.8489583333333 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2811" 2813 73.8489583333333 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2812" 2814 73.8489583333333 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2813" 2815 73.8489583333333 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2814" 2816 73.8506944444444 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2815" 2817 73.8506944444444 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2816" 2818 73.8506944444444 195.5234375 1152 0.534722222222222 616 0.678677288479962
"2817" 2819 73.8524305555556 195.5234375 1152 0.534722222222222 616 0.678677288479962
